sample_id	sample_name	attr_type	attr_value
1790	MMETSP0252	collection_stop_time	1991-06-01 00:00:00.0
1790	MMETSP0252	site_name	Ria de Vigo, Galicia
1790	MMETSP0252	latitude	42.22
1790	MMETSP0252	longitude	-8.73
1790	MMETSP0252	country	ES
1790	MMETSP0252	country	SPAIN
1790	MMETSP0252	library_acc	CAM_LIB_001262
1790	MMETSP0252	sequencing_method	Illumina
1790	MMETSP0252	dna_type	cDNA
1790	MMETSP0252	habitat_name	marine habitat
1790	MMETSP0252	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0252">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0252</a>
1790	MMETSP0252	ph	7
1790	MMETSP0252	taxon_id	39448
1790	MMETSP0252	strain	CCMP 684
1790	MMETSP0252	phosphate	0.3
1790	MMETSP0252	nitrate	3
1790	MMETSP0252	genus	Prorocentrum
1790	MMETSP0252	species	lima
1790	MMETSP0252	family	Prorocentraceae
1790	MMETSP0252	order	Prorocentrales
1790	MMETSP0252	superkingdom	Eukaryota
1790	MMETSP0252	ammonium	0.11
1790	MMETSP0252	sample_collection_site	Ria de Vigo, Galicia
1790	MMETSP0252	class	Dinophyceae
1790	MMETSP0252	phylum	Dinophyta
1790	MMETSP0252	assembly_accession_number	CAM_ASM_000314
1790	MMETSP0252	axenic	No
1790	MMETSP0252	clonal	Unknown
1790	MMETSP0252	collection_date	01-JUN-91
1790	MMETSP0252	date_of_experiment	18-JUL-11
1790	MMETSP0252	day_portion_of_day_night_cycle_in_hours	14
1790	MMETSP0252	external_sample_id	Prorlima
1790	MMETSP0252	growth_medium	HESNW
1790	MMETSP0252	habitat	marine habitat
1790	MMETSP0252	investigation_type	EU
1790	MMETSP0252	light	3800
1790	MMETSP0252	modifications_to_growth_medium	no silica
1790	MMETSP0252	principle_investigator	Juan Saldarriaga
1790	MMETSP0252	sample_material	seawater
1790	MMETSP0252	experimental_salinity	30
1790	MMETSP0252	experimental_temperature	22
1790	MMETSP0252	pcr_amp	1
1790	MMETSP0252	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP025/MMETSP0252.fastq.tar
1790	MMETSP0252	additional_citations	Barbier, M., Amzil, Z., Mondeguer, F., Bhaud, Y., Soyer-Gobillard, M.-O. & Lassus, P. (1999). Okadaic acid and PP2A cellular immunolocalization in Prorocentrum lima (Dinophyceae). Phycologia 38: 41-46
1790	MMETSP0252	night_portion_of_day_night_cycle_in_hours	10
1790	MMETSP0252	primary_citation	Grzebyk, D., Sako, Y. and Berland, B. 1998: Phylogenetic analysis of nine species of Prorocentrum (Dinophyceae) inferred from 18S ribosomal DNA sequences, morphological comparisons and description of Prorocentrum panamensis sp. nov. J. Phycol. 34: 1055-1
1790	MMETSP0252	primary_citation	Grzebyk, D., Sako, Y. and Berland, B. 1998: Phylogenetic analysis of nine species of Prorocentrum (Dinophyceae) inferred from 18S ribosomal DNA sequences, morphological comparisons and description of Prorocentrum panamensis sp. nov. J. Phycol. 34: 1055-10
1791	MMETSP0253	GenBank BioSample	2740115
1791	MMETSP0253	NCBI SRA	SRS619045
1791	MMETSP0253	project_id	104
1791	MMETSP0253	source_mat_id	(MMETSP0253) Noctiluca scintillans - seawater
1791	MMETSP0253	source_mat_id	CAM_BM_002517
1791	MMETSP0253	source_mat_id	CAM_SMPL_002497
1791	MMETSP0253	sample_type	eukaryotes
1791	MMETSP0253	sample_description	Noctiluca scintillans
1791	MMETSP0253	sample_name	MMETSP0253
1791	MMETSP0253	collection_start_time	1994-04-12 00:00:00.0
1791	MMETSP0253	collection_stop_time	1994-04-12 00:00:00.0
1791	MMETSP0253	site_name	Puget Sound, WA
1791	MMETSP0253	country	UNITED STATES
1791	MMETSP0253	country	US
1791	MMETSP0253	library_acc	CAM_LIB_001263
1791	MMETSP0253	sequencing_method	Illumina
1791	MMETSP0253	dna_type	cDNA
1791	MMETSP0253	habitat_name	marine habitat
1791	MMETSP0253	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0253">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0253</a>
1791	MMETSP0253	ph	7
1791	MMETSP0253	taxon_id	2966
1791	MMETSP0253	strain	Noctiluca scintillans
1791	MMETSP0253	phosphate	0.3
1791	MMETSP0253	nitrate	3
1791	MMETSP0253	genus	Noctiluca
1791	MMETSP0253	species	scintillans
1791	MMETSP0253	family	Noctilucaceae
1791	MMETSP0253	order	Noctilucales
1791	MMETSP0253	superkingdom	Eukaryota
1791	MMETSP0253	ammonium	0.11
1791	MMETSP0253	sample_collection_site	Puget Sound, WA
1791	MMETSP0253	class	Dinophyceae
1791	MMETSP0253	phylum	Dinophyta
1791	MMETSP0253	assembly_accession_number	CAM_ASM_000315
1791	MMETSP0253	axenic	No
1791	MMETSP0253	clonal	No
1791	MMETSP0253	collection_date	12-APR-94
1791	MMETSP0253	date_of_experiment	18-JUL-11
1791	MMETSP0253	day_portion_of_day_night_cycle_in_hours	14
1791	MMETSP0253	external_sample_id	Noctscin
1791	MMETSP0253	growth_medium	HESNW
1791	MMETSP0253	habitat	marine habitat
1791	MMETSP0253	investigation_type	EU
1791	MMETSP0253	light	3800
1791	MMETSP0253	modifications_to_growth_medium	no silica
1791	MMETSP0253	principle_investigator	Juan Saldarriaga
1791	MMETSP0253	sample_material	seawater
1791	MMETSP0253	experimental_salinity	30
1791	MMETSP0253	experimental_temperature	16
1791	MMETSP0253	pcr_amp	1
1791	MMETSP0253	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP025/MMETSP0253.fastq.tar
1791	MMETSP0253	additional_citations	Gómez, F., Moreira, D. and López-García, P. 2010: Molecular phylogeny of noctilucoid dinoflagellates. Protist 161: 466-478
1791	MMETSP0253	night_portion_of_day_night_cycle_in_hours	10
1791	MMETSP0253	primary_citation	Hoppenrath, M. and Leander, B. 2010: Dinoflagellate phylogeny as inferred from heat shock protein 90 and ribosomal gene sequences. PLoS One 5: e13220
1792	MMETSP0258	GenBank BioSample	2740442
1792	MMETSP0258	NCBI SRA	SRS618873
1792	MMETSP0258	project_id	104
1792	MMETSP0258	source_mat_id	(MMETSP0258) Amphidinium carterae
1792	MMETSP0258	source_mat_id	CAM_BM_002518
1792	MMETSP0258	source_mat_id	CAM_SMPL_002498
1792	MMETSP0258	sample_type	eukaryotes
1792	MMETSP0258	sample_description	Amphidinium carterae CCMP1314
1792	MMETSP0258	sample_name	MMETSP0258
1792	MMETSP0258	latitude	41.56
1792	MMETSP0258	latitude	47
1792	MMETSP0258	longitude	-122
1792	MMETSP0258	longitude	70.583
1792	MMETSP0258	library_acc	CAM_LIB_001264
1792	MMETSP0258	sequencing_method	Illumina
1792	MMETSP0258	dna_type	cDNA
1792	MMETSP0258	habitat_name	marine habitat
1792	MMETSP0258	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0258">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0258</a>
1792	MMETSP0258	ph	8.2
1792	MMETSP0258	taxon_id	2961
1792	MMETSP0258	strain	CCMP1314
1792	MMETSP0258	phosphate	60
1792	MMETSP0258	nitrate	60
1792	MMETSP0258	genus	Amphidinium
1792	MMETSP0258	species	carterae
1792	MMETSP0258	family	Gymnodiniaceae
1792	MMETSP0258	order	Gymnodiniales
1792	MMETSP0258	superkingdom	Eukaryota
1792	MMETSP0258	class	Dinophyceae
1792	MMETSP0258	phylum	Dinophyta
1792	MMETSP0258	assembly_accession_number	CAM_ASM_000316
1792	MMETSP0258	axenic	No
1792	MMETSP0258	clonal	Unknown
1792	MMETSP0258	combined_assembly_name	Amphidinium-carterae-CCMP1314
1792	MMETSP0258	date_of_experiment	01-AUG-11
1792	MMETSP0258	day_portion_of_day_night_cycle_in_hours	12
1792	MMETSP0258	external_sample_id	A. carterae L1
1792	MMETSP0258	growth_medium	L1
1792	MMETSP0258	habitat	marine habitat
1792	MMETSP0258	investigation_type	EU
1792	MMETSP0258	light	60
1792	MMETSP0258	modifications_to_growth_medium	none
1792	MMETSP0258	principle_investigator	Geoff Sinclair, Boris Wawrik
1792	MMETSP0258	trace_elements	1170
1792	MMETSP0258	experimental_salinity	32
1792	MMETSP0258	experimental_temperature	22
1792	MMETSP0258	pcr_amp	No
1792	MMETSP0258	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP025/MMETSP0258.fastq.tar
1792	MMETSP0258	night_portion_of_day_night_cycle_in_hours	12
1792	MMETSP0258	habitat_description	coastal
1792	MMETSP0258	prey_organism_if_applicable	none
1792	MMETSP0258	other_experimental_metadata_available	Isolated from Falmouth Great Pond, Falmouth, Massachusetts USA
1793	MMETSP0287	GenBank BioSample	2740091
1793	MMETSP0287	NCBI SRA	SRS618856
1793	MMETSP0287	project_id	104
1793	MMETSP0287	source_mat_id	(MMETSP0287) Chrysochromulina rotalis - seawater
1793	MMETSP0287	source_mat_id	2976
1793	MMETSP0287	source_mat_id	CAM_BM_002521
1793	MMETSP0287	source_mat_id	CAM_SMPL_002501
1793	MMETSP0287	sample_type	eukaryotes
1793	MMETSP0287	sample_description	Chrysochromulina rotalis UIO044
1793	MMETSP0287	sample_name	MMETSP0287
1793	MMETSP0287	collection_start_time	1990-06-30 00:00:00.0
1793	MMETSP0287	collection_stop_time	1990-06-30 00:00:00.0
1793	MMETSP0287	site_name	North Sea
1793	MMETSP0287	latitude	58.11
1793	MMETSP0287	longitude	9.06
1793	MMETSP0287	site_description	On IMR transect between Torungen -Hirtshals
1793	MMETSP0287	country	DENMARK
1793	MMETSP0287	country	DK
1793	MMETSP0287	library_acc	CAM_LIB_001267
1793	MMETSP0287	sequencing_method	Illumina
1793	MMETSP0287	dna_type	cDNA
1793	MMETSP0287	habitat_name	marine habitat
1793	MMETSP0287	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0287" target="_blank">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0287</a>
1793	MMETSP0287	ph	8.2
1793	MMETSP0287	taxon_id	412157
1793	MMETSP0287	strain	UIO044
1793	MMETSP0287	phosphate	25
1793	MMETSP0287	nitrate	248
1793	MMETSP0287	silicate	18
1793	MMETSP0287	genus	Chrysochromulina
1793	MMETSP0287	species	rotalis
1793	MMETSP0287	family	Prymnesiaceae
1793	MMETSP0287	order	Prymnesiales
1793	MMETSP0287	superkingdom	Eukaryota
1793	MMETSP0287	sample_collection_site	North Sea
1793	MMETSP0287	class	Prymnesiophyceae
1793	MMETSP0287	phylum	Haptophyta
1793	MMETSP0287	iron	2
1793	MMETSP0287	assembly_accession_number	CAM_ASM_000319
1793	MMETSP0287	axenic	No
1793	MMETSP0287	clonal	No
1793	MMETSP0287	collection_date	30-JUN-90
1793	MMETSP0287	date_of_experiment	31-MAR-11
1793	MMETSP0287	day_portion_of_day_night_cycle_in_hours	12
1793	MMETSP0287	envo_term_for_habitat_primary_term	Acquatic: marine
1793	MMETSP0287	external_sample_id	CrotUIO044
1793	MMETSP0287	growth_medium	IMR 1/2 (Eppley et al 1967)
1793	MMETSP0287	habitat	marine habitat
1793	MMETSP0287	investigation_type	EU
1793	MMETSP0287	light	50
1793	MMETSP0287	modifications_to_growth_medium	added 10 nM Se, without HCl and Si
1793	MMETSP0287	other_collection_site_info	On IMR transect between Torungen -Hirtshals
1793	MMETSP0287	principle_investigator	Bente Edvardsen
1793	MMETSP0287	sample_material	seawater
1793	MMETSP0287	trace_elements	10
1793	MMETSP0287	experimental_salinity	25
1793	MMETSP0287	experimental_temperature	16
1793	MMETSP0287	pcr_amp	No
1793	MMETSP0287	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP028/MMETSP0287.fastq.tar
1793	MMETSP0287	night_portion_of_day_night_cycle_in_hours	12
1793	MMETSP0287	habitat_description	coastal water
1793	MMETSP0287	longhurst_province	NECS
1794	MMETSP0316	GenBank BioSample	2740461
1794	MMETSP0316	NCBI SRA	SRS618829
1794	MMETSP0316	project_id	104
1794	MMETSP0316	source_mat_id	(MMETSP0316) Amphora coffeaeformis
1794	MMETSP0316	source_mat_id	CAM_BM_002522
1794	MMETSP0316	source_mat_id	CAM_SMPL_002502
1794	MMETSP0316	sample_type	eukaryotes
1794	MMETSP0316	sample_description	Amphora coffeaeformis CCMP127
1794	MMETSP0316	sample_name	MMETSP0316
1794	MMETSP0316	library_acc	CAM_LIB_001268
1794	MMETSP0316	sequencing_method	Illumina
1794	MMETSP0316	dna_type	cDNA
1794	MMETSP0316	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0316">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0316</a>
1794	MMETSP0316	ph	8
1794	MMETSP0316	taxon_id	265554
1794	MMETSP0316	strain	CCMP127
1794	MMETSP0316	phosphate	36
1794	MMETSP0316	nitrate	1000
1794	MMETSP0316	silicate	106
1794	MMETSP0316	genus	Amphora
1794	MMETSP0316	species	coffeaeformis
1794	MMETSP0316	family	Catenulaceae
1794	MMETSP0316	order	Thalassiophysales
1794	MMETSP0316	superkingdom	Eukaryota
1794	MMETSP0316	class	Bacillariophyceae
1794	MMETSP0316	phylum	Bacillariophyta
1794	MMETSP0316	assembly_accession_number	CAM_ASM_000320
1794	MMETSP0316	axenic	1
1794	MMETSP0316	clonal	Unknown
1794	MMETSP0316	combined_assembly_name	Amphora-coffeaeformis-CCMP127
1794	MMETSP0316	date_of_experiment	15-APR-11
1794	MMETSP0316	external_sample_id	Ac-O+N
1794	MMETSP0316	growth_medium	f/2 + silicate
1794	MMETSP0316	investigation_type	EU
1794	MMETSP0316	modifications_to_growth_medium	f/2 + silicate, adjusted to 1 mM nitrate and amended with 200 µM acetate
1794	MMETSP0316	principle_investigator	Peter Stief
1794	MMETSP0316	trace_elements	1000
1794	MMETSP0316	experimental_salinity	35
1794	MMETSP0316	experimental_temperature	15
1794	MMETSP0316	pcr_amp	No
1794	MMETSP0316	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP031/MMETSP0316.fastq.tar
1794	MMETSP0316	night_portion_of_day_night_cycle_in_hours	24
1794	MMETSP0316	primary_citation	Agardh C.A. 1827. Aufzählung einiger in der österreichischen Ländern gefundenen neuen Gattungen und Arten von Algen, nebst ihrer Diagnostik und beigefügten Bemerkungen. Flora 10: 625-640.
1795	MMETSP0317	GenBank BioSample	2740462
1795	MMETSP0317	NCBI SRA	SRS618831
1795	MMETSP0317	project_id	104
1795	MMETSP0317	source_mat_id	(MMETSP0317) Amphora coffeaeformis
1795	MMETSP0317	source_mat_id	CAM_BM_002523
1795	MMETSP0317	source_mat_id	CAM_SMPL_002503
1795	MMETSP0317	sample_type	eukaryotes
1795	MMETSP0317	sample_description	Amphora coffeaeformis CCMP127
1795	MMETSP0317	sample_name	MMETSP0317
1795	MMETSP0317	library_acc	CAM_LIB_001269
1795	MMETSP0317	sequencing_method	Illumina
1795	MMETSP0317	dna_type	cDNA
1795	MMETSP0317	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0317">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0317</a>
1795	MMETSP0317	ph	8
1795	MMETSP0317	taxon_id	265554
1795	MMETSP0317	strain	CCMP127
1795	MMETSP0317	phosphate	36
1795	MMETSP0317	silicate	106
1795	MMETSP0317	genus	Amphora
1795	MMETSP0317	species	coffeaeformis
1795	MMETSP0317	family	Catenulaceae
1795	MMETSP0317	order	Thalassiophysales
1795	MMETSP0317	superkingdom	Eukaryota
1795	MMETSP0317	class	Bacillariophyceae
1795	MMETSP0317	phylum	Bacillariophyta
1795	MMETSP0317	assembly_accession_number	CAM_ASM_000321
1795	MMETSP0317	axenic	1
1795	MMETSP0317	clonal	Unknown
1795	MMETSP0317	combined_assembly_name	Amphora-coffeaeformis-CCMP127
1795	MMETSP0317	date_of_experiment	15-APR-11
1795	MMETSP0317	external_sample_id	Ac-O-N
1795	MMETSP0317	growth_medium	f/2 + silicate
1795	MMETSP0317	investigation_type	EU
1795	MMETSP0317	modifications_to_growth_medium	f/2 + silicate, but without nitrate
1795	MMETSP0317	principle_investigator	Peter Stief
1795	MMETSP0317	trace_elements	1000
1795	MMETSP0317	experimental_salinity	35
1795	MMETSP0317	experimental_temperature	15
1795	MMETSP0317	pcr_amp	No
1795	MMETSP0317	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP031/MMETSP0317.fastq.tar
1795	MMETSP0317	night_portion_of_day_night_cycle_in_hours	24
1795	MMETSP0317	primary_citation	Agardh C.A. 1827. Aufzählung einiger in der österreichischen Ländern gefundenen neuen Gattungen und Arten von Algen, nebst ihrer Diagnostik und beigefügten Bemerkungen. Flora 10: 625-640.
1796	MMETSP0320	GenBank BioSample	2740373
1796	MMETSP0320	NCBI SRA	SRS618832
1796	MMETSP0320	project_id	104
1796	MMETSP0320	source_mat_id	(MMETSP0320) Skeletonema marinoi - sediment
1796	MMETSP0320	source_mat_id	2979
1796	MMETSP0320	source_mat_id	CAM_BM_002524
1796	MMETSP0320	source_mat_id	CAM_SMPL_002504
1796	MMETSP0320	sample_type	eukaryotes
1796	MMETSP0320	sample_description	Skeletonema marinoi SM1012Den-03
1796	MMETSP0320	sample_name	MMETSP0320
1796	MMETSP0320	collection_start_time	2011-09-01 15:00:00.0
1796	MMETSP0320	collection_stop_time	2011-09-01 15:00:00.0
1796	MMETSP0320	site_name	North Sea
1796	MMETSP0320	latitude	55.5837
1796	MMETSP0320	longitude	12.412
1796	MMETSP0320	site_description	Oresund
1796	MMETSP0320	country	DENMARK
1796	MMETSP0320	country	DK
1796	MMETSP0320	library_acc	CAM_LIB_001270
1796	MMETSP0320	sequencing_method	Illumina
1796	MMETSP0320	dna_type	cDNA
1796	MMETSP0320	habitat_name	marine habitat
1796	MMETSP0320	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0320" target="_blank">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0320</a>
1796	MMETSP0320	ph	8.5
1796	MMETSP0320	taxon_id	267567
1796	MMETSP0320	strain	SM1012Den-03
1796	MMETSP0320	phosphate	36
1796	MMETSP0320	nitrate	880
1796	MMETSP0320	genus	Skeletonema
1796	MMETSP0320	species	marinoi
1796	MMETSP0320	family	Skeletonemaceae
1796	MMETSP0320	superkingdom	Eukaryota
1796	MMETSP0320	depth	20
1796	MMETSP0320	sample_collection_site	North Sea
1796	MMETSP0320	class	Coscinodiscophyceae
1796	MMETSP0320	phylum	Bacillariophyta
1796	MMETSP0320	iron	4
1796	MMETSP0320	assembly_accession_number	CAM_ASM_000322
1796	MMETSP0320	axenic	No
1796	MMETSP0320	clonal	1
1796	MMETSP0320	collection_date	01-SEP-11
1796	MMETSP0320	date_of_experiment	25-MAR-11
1796	MMETSP0320	day_portion_of_day_night_cycle_in_hours	12
1796	MMETSP0320	envo_term_for_habitat_primary_term	Acquatic: marine
1796	MMETSP0320	envo_term_for_habitat_secondary_term	Other
1796	MMETSP0320	external_sample_id	SM1012Den-03
1796	MMETSP0320	growth_medium	modified f/2 amended seawater
1796	MMETSP0320	habitat	marine habitat
1796	MMETSP0320	investigation_type	EU
1796	MMETSP0320	light	150
1796	MMETSP0320	modifications_to_growth_medium	f/2 for all nutrients without copper and silicate, but with H2SeO3 to be 10 (nmol/L)
1796	MMETSP0320	other_collection_site_info	Oresund
1796	MMETSP0320	principle_investigator	Satoshi Nagai
1796	MMETSP0320	sample_material	sediment
1796	MMETSP0320	trace_elements	355
1796	MMETSP0320	experimental_salinity	15
1796	MMETSP0320	experimental_temperature	25
1796	MMETSP0320	pcr_amp	No
1796	MMETSP0320	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP032/MMETSP0320.fastq.tar
1796	MMETSP0320	night_portion_of_day_night_cycle_in_hours	12
1796	MMETSP0320	collection_time	03:00 PM
1796	MMETSP0320	habitat_description	eutrophicated lower salinity layer
1796	MMETSP0320	environmental_salinity	30
1796	MMETSP0320	other_environmental_metadata_available	no other types of environmental metadata available
1796	MMETSP0320	environmental_temperature	24
1796	MMETSP0320	longhurst_province	NECS
1797	MMETSP0321	GenBank BioSample	2740335
1797	MMETSP0321	NCBI SRA	SRS618839
1797	MMETSP0321	project_id	104
1797	MMETSP0321	source_mat_id	(MMETSP0321) Leptocylindrus danicus var. danicus - Seawater
1797	MMETSP0321	source_mat_id	2980
1797	MMETSP0321	source_mat_id	CAM_BM_002525
1797	MMETSP0321	source_mat_id	CAM_SMPL_002505
1797	MMETSP0321	sample_type	eukaryotes
1797	MMETSP0321	sample_description	Leptocylindrus danicus var. danicus B650
1797	MMETSP0321	sample_name	MMETSP0321
1797	MMETSP0321	collection_start_time	2010-06-15 00:00:00.0
1797	MMETSP0321	collection_stop_time	2010-06-15 00:00:00.0
1797	MMETSP0321	site_name	Mediterranean Sea
1797	MMETSP0321	latitude	40.8083
1797	MMETSP0321	longitude	14.25
1797	MMETSP0321	site_description	Long Term Ecological Research Station MareChiara (LTER-MC) Gulf of Naples
1797	MMETSP0321	country	IT
1797	MMETSP0321	country	ITALY
1797	MMETSP0321	library_acc	CAM_LIB_001271
1797	MMETSP0321	sequencing_method	Illumina
1797	MMETSP0321	dna_type	cDNA
1797	MMETSP0321	habitat_name	marine habitat
1797	MMETSP0321	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0321" target="_blank">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0321</a>
1797	MMETSP0321	ph	8.2
1797	MMETSP0321	dissolved_oxygen	5.77
1797	MMETSP0321	taxon_id	163516
1797	MMETSP0321	strain	B650
